plot,block,rate,pattern,stage,diameter_mm,height_cm,who
101,1,112,Row,65,1.76,111.8,Laurel
101,1,112,Row,69,2,111.8,Laurel
101,1,112,Row,61,2.31,111.8,Laurel
101,1,112,Row,67,2.42,111.8,Laurel
101,1,112,Row,65,2.67,111.8,Laurel
101,1,112,Row,69,2.01,114.3,Laurel
101,1,112,Row,65,2.43,114.3,Laurel
101,1,112,Row,71,2.72,114.3,Laurel
101,1,112,Row,65,2.78,114.3,Laurel
101,1,112,Row,69,2.73,115.6,Laurel
101,1,112,Row,67,2.1,116.8,Laurel
101,1,112,Row,69,2.46,116.8,Laurel
101,1,112,Row,65,2.59,116.8,Laurel
101,1,112,Row,69,2.36,119.4,Laurel
101,1,112,Row,69,2.48,119.4,Laurel
101,1,112,Row,69,2.65,119.4,Laurel
101,1,112,Row,69,2.68,119.4,Laurel
101,1,112,Row,65,2.73,119.4,Laurel
101,1,112,Row,65,2.3,121.9,Laurel
101,1,112,Row,63,2.23,124.5,Laurel
101,1,112,Row,69,2.55,124.5,Laurel
101,1,112,Row,67,2.64,127,Laurel
101,1,112,Row,67,2.66,127,Laurel
101,1,112,Row,69,2.26,129.5,Laurel
101,1,112,Row,67,2.88,129.5,Laurel
101,1,112,Row,69,2.9,129.5,Laurel
101,1,112,Row,69,3.15,129.5,Laurel
101,1,112,Row,65,3.2,129.5,Laurel
101,1,112,Row,67,4.09,129.5,Laurel
101,1,112,Row,69,3.08,130.8,Laurel
101,1,112,Row,67,3.23,132.1,Laurel
101,1,112,Row,71,3.31,132.1,Laurel
101,1,112,Row,67,2.99,134.6,Laurel
101,1,112,Row,67,3.26,134.6,Laurel
101,1,112,Row,67,3.77,134.6,Laurel
101,1,112,Row,67,3.14,137.2,Laurel
101,1,112,Row,67,3.14,137.2,Laurel
101,1,112,Row,63,3.17,137.2,Laurel
101,1,112,Row,69,3.49,137.2,Laurel
101,1,112,Row,30,3.86,139.7,Laurel
101,1,112,Row,67,2.81,141,Laurel
101,1,112,Row,69,2.89,142.2,Laurel
101,1,112,Row,67,3.84,142.2,Laurel
101,1,112,Row,65,4.09,142.2,Laurel
101,1,112,Row,67,3.99,144.8,Laurel
102,1,28,Row,55,0.39,22.9,Laurel
102,1,28,Row,57,1.52,40.6,Laurel
102,1,28,Row,61,1.31,45.7,Laurel
102,1,28,Row,59,1.49,53.3,Laurel
102,1,28,Row,65,1.98,53.3,Laurel
102,1,28,Row,65,2.4,58.4,Laurel
102,1,28,Row,61,1.78,81.3,Laurel
102,1,28,Row,67,1.33,86.4,Laurel
102,1,28,Row,61,1.67,86.4,Laurel
102,1,28,Row,63,2.16,91.4,Laurel
102,1,28,Row,65,1.98,96.5,Laurel
102,1,28,Row,61,2.57,99.1,Laurel
102,1,28,Row,61,2.22,101.6,Laurel
102,1,28,Row,65,2.44,104.1,Laurel
102,1,28,Row,59,2.46,104.1,Laurel
102,1,28,Row,61,2.4,111.8,Laurel
102,1,28,Row,63,2.43,111.8,Laurel
102,1,28,Row,61,2.95,114.3,Laurel
102,1,28,Row,65,3.03,114.3,Laurel
102,1,28,Row,61,3.08,114.3,Laurel
102,1,28,Row,61,3.18,116.8,Laurel
102,1,28,Row,67,2.87,119.4,Laurel
102,1,28,Row,67,3.24,119.4,Laurel
102,1,28,Row,65,2.82,121.9,Laurel
102,1,28,Row,69,3.15,121.9,Laurel
102,1,28,Row,65,3.34,127,Laurel
102,1,28,Row,63,3.57,129.5,Laurel
102,1,28,Row,67,3.88,132.1,Laurel
102,1,28,Row,67,3.14,137.2,Laurel
102,1,28,Row,67,3.75,137.2,Laurel
102,1,28,Row,63,4.4,139.7,Laurel
102,1,28,Row,67,3.57,147.3,Laurel
103,1,112,Grid,61,0.47,43.2,Laurel
103,1,112,Grid,59,1.27,50.8,Laurel
103,1,112,Grid,61,1.25,53.3,Laurel
103,1,112,Grid,61,1.03,58.4,Laurel
103,1,112,Grid,61,1.42,58.4,Laurel
103,1,112,Grid,61,1.19,66,Laurel
103,1,112,Grid,63,1.37,66,Laurel
103,1,112,Grid,61,1.2,68.6,Laurel
103,1,112,Grid,61,1.53,71.1,Laurel
103,1,112,Grid,61,2.11,71.1,Laurel
103,1,112,Grid,69,2.89,71.1,Laurel
103,1,112,Grid,61,1.27,73.7,Laurel
103,1,112,Grid,65,1.43,73.7,Laurel
103,1,112,Grid,61,1.77,73.7,Laurel
103,1,112,Grid,63,1.05,76.2,Laurel
103,1,112,Grid,61,1.31,76.2,Laurel
103,1,112,Grid,63,1.33,78.7,Laurel
103,1,112,Grid,59,1.4,78.7,Laurel
103,1,112,Grid,61,2.21,78.7,Laurel
103,1,112,Grid,65,1.35,81.3,Laurel
103,1,112,Grid,63,1.38,81.3,Laurel
103,1,112,Grid,65,1.39,81.3,Laurel
103,1,112,Grid,59,1.49,81.3,Laurel
103,1,112,Grid,65,1.66,81.3,Laurel
103,1,112,Grid,65,1.65,83.8,Laurel
103,1,112,Grid,61,1.69,83.8,Laurel
103,1,112,Grid,61,1.79,83.8,Laurel
103,1,112,Grid,67,1.34,86.4,Laurel
103,1,112,Grid,69,1.69,86.4,Laurel
103,1,112,Grid,61,1.52,88.9,Laurel
103,1,112,Grid,61,1.6,88.9,Laurel
103,1,112,Grid,63,1.77,88.9,Laurel
103,1,112,Grid,67,1.87,88.9,Laurel
103,1,112,Grid,61,2.22,88.9,Laurel
103,1,112,Grid,61,1.35,91.4,Laurel
103,1,112,Grid,67,1.73,91.4,Laurel
103,1,112,Grid,61,1.9,91.4,Laurel
103,1,112,Grid,63,1.9,91.4,Laurel
103,1,112,Grid,61,1.92,91.4,Laurel
103,1,112,Grid,65,1.71,94,Laurel
103,1,112,Grid,61,1.81,94,Laurel
103,1,112,Grid,67,2.22,94,Laurel
103,1,112,Grid,67,2.37,94,Laurel
103,1,112,Grid,67,2.35,95.3,Laurel
103,1,112,Grid,61,2.2,96.5,Laurel
103,1,112,Grid,61,2.32,96.5,Laurel
103,1,112,Grid,63,2.42,96.5,Laurel
103,1,112,Grid,69,2.42,96.5,Laurel
103,1,112,Grid,61,1.62,99.1,Laurel
103,1,112,Grid,61,1.99,99.1,Laurel
103,1,112,Grid,63,2.04,99.1,Laurel
103,1,112,Grid,61,2.1,99.1,Laurel
103,1,112,Grid,65,1.63,101.6,Laurel
103,1,112,Grid,61,1.99,101.6,Laurel
103,1,112,Grid,65,2.12,101.6,Laurel
103,1,112,Grid,69,2.12,101.6,Laurel
103,1,112,Grid,61,2.9,101.6,Laurel
103,1,112,Grid,63,2.24,104.1,Laurel
103,1,112,Grid,67,2.36,104.1,Laurel
103,1,112,Grid,61,2.14,106.7,Laurel
103,1,112,Grid,61,2.4,106.7,Laurel
103,1,112,Grid,63,2.6,106.7,Laurel
103,1,112,Grid,61,2.62,106.7,Laurel
103,1,112,Grid,61,2.69,106.7,Laurel
103,1,112,Grid,65,2.35,109.2,Laurel
103,1,112,Grid,69,2.45,110.5,Laurel
103,1,112,Grid,63,2.54,111.8,Laurel
103,1,112,Grid,65,2.57,111.8,Laurel
103,1,112,Grid,61,2.37,114.3,Laurel
103,1,112,Grid,63,2.58,114.3,Laurel
103,1,112,Grid,67,1.36,116.8,Laurel
103,1,112,Grid,65,3,116.8,Laurel
103,1,112,Grid,69,2.7,119.4,Laurel
103,1,112,Grid,65,3.36,121.9,Laurel
103,1,112,Grid,65,3.36,127,Laurel
104,1,56,Row,25,na,12.7,Laurel
104,1,56,Row,25,0.29,15.2,Laurel
104,1,56,Row,25,na,17.8,Laurel
104,1,56,Row,25,na,17.8,Laurel
104,1,56,Row,25,na,22.9,Laurel
104,1,56,Row,25,na,22.9,Laurel
104,1,56,Row,25,na,25.4,Laurel
104,1,56,Row,41,na,25.4,Laurel
104,1,56,Row,59,1.28,38.1,Laurel
104,1,56,Row,59,1.5,53.3,Laurel
104,1,56,Row,59,0.84,58.4,Laurel
104,1,56,Row,63,1.51,68.6,Laurel
104,1,56,Row,61,1.19,78.7,Laurel
104,1,56,Row,61,1.47,78.7,Laurel
104,1,56,Row,61,1.86,81.3,Laurel
104,1,56,Row,63,2.06,91.4,Laurel
104,1,56,Row,61,3.46,94,Laurel
104,1,56,Row,61,2.54,96.5,Laurel
104,1,56,Row,65,1.71,101.6,Laurel
104,1,56,Row,63,3.18,101.6,Laurel
104,1,56,Row,65,1.97,104.1,Laurel
104,1,56,Row,59,2.14,104.1,Laurel
104,1,56,Row,67,3,104.1,Laurel
104,1,56,Row,61,2.05,106.7,Laurel
104,1,56,Row,65,2.48,109.2,Laurel
104,1,56,Row,65,2.5,109.2,Laurel
104,1,56,Row,61,1.81,111.8,Laurel
104,1,56,Row,61,2.38,114.3,Laurel
104,1,56,Row,61,3.09,114.3,Laurel
104,1,56,Row,65,2.72,116.8,Laurel
104,1,56,Row,65,2.83,121.9,Laurel
104,1,56,Row,65,3.7,121.9,Laurel
104,1,56,Row,65,1.745,124.5,Laurel
104,1,56,Row,65,2.58,124.5,Laurel
104,1,56,Row,65,3.28,124.5,Laurel
104,1,56,Row,63,2.17,129.5,Laurel
104,1,56,Row,61,3.7,132.1,Laurel
104,1,56,Row,65,3.75,134.6,Laurel
104,1,56,Row,65,3.8,139.7,Laurel
105,1,168,Grid,59,0.6,20.3,Laurel
105,1,168,Grid,61,0.72,25.4,Laurel
105,1,168,Grid,61,0.3,27.9,Laurel
105,1,168,Grid,61,0.43,27.9,Laurel
105,1,168,Grid,61,0.51,35.6,Laurel
105,1,168,Grid,61,0.4,38.1,Laurel
105,1,168,Grid,63,0.56,38.1,Laurel
105,1,168,Grid,61,0.65,38.1,Laurel
105,1,168,Grid,61,0.72,38.1,Laurel
105,1,168,Grid,61,na,38.1,Laurel
105,1,168,Grid,61,0.54,40.6,Laurel
105,1,168,Grid,61,0.7,40.6,Laurel
105,1,168,Grid,61,0.98,40.6,Laurel
105,1,168,Grid,61,0.42,45.7,Laurel
105,1,168,Grid,59,0.59,45.7,Laurel
105,1,168,Grid,61,0.67,45.7,Laurel
105,1,168,Grid,61,0.68,45.7,Laurel
105,1,168,Grid,53,0.79,45.7,Laurel
105,1,168,Grid,61,0.88,47,Laurel
105,1,168,Grid,61,0.8,48.3,Laurel
105,1,168,Grid,61,0.69,50.8,Laurel
105,1,168,Grid,61,0.76,50.8,Laurel
105,1,168,Grid,63,0.83,50.8,Laurel
105,1,168,Grid,69,1.08,50.8,Laurel
105,1,168,Grid,65,1.19,50.8,Laurel
105,1,168,Grid,61,0.9,55.9,Laurel
105,1,168,Grid,61,1.32,55.9,Laurel
105,1,168,Grid,61,1.36,55.9,Laurel
105,1,168,Grid,61,0.92,58.4,Laurel
105,1,168,Grid,61,0.98,58.4,Laurel
105,1,168,Grid,61,1.07,58.4,Laurel
105,1,168,Grid,61,1.09,58.4,Laurel
105,1,168,Grid,63,1.47,58.4,Laurel
105,1,168,Grid,61,1.07,61,Laurel
105,1,168,Grid,65,1.32,61,Laurel
105,1,168,Grid,63,1.16,63.5,Laurel
105,1,168,Grid,63,1.18,63.5,Laurel
105,1,168,Grid,61,1.33,63.5,Laurel
105,1,168,Grid,63,0.92,66,Laurel
105,1,168,Grid,61,0.94,66,Laurel
105,1,168,Grid,61,1.03,66,Laurel
105,1,168,Grid,61,1.1,66,Laurel
105,1,168,Grid,61,1.2,66,Laurel
105,1,168,Grid,63,1.53,66,Laurel
105,1,168,Grid,63,1.62,66,Laurel
105,1,168,Grid,61,0.9,68.6,Laurel
105,1,168,Grid,63,0.96,68.6,Laurel
105,1,168,Grid,65,1.03,68.6,Laurel
105,1,168,Grid,61,1.4,68.6,Laurel
105,1,168,Grid,65,1.32,71.1,Laurel
105,1,168,Grid,61,1.39,71.1,Laurel
105,1,168,Grid,63,1.3,72.4,Laurel
105,1,168,Grid,65,1.41,73.7,Laurel
105,1,168,Grid,61,1.11,76.2,Laurel
105,1,168,Grid,61,1.14,76.2,Laurel
105,1,168,Grid,53,1.21,76.2,Laurel
105,1,168,Grid,67,1.24,76.2,Laurel
105,1,168,Grid,65,1.2,78.7,Laurel
105,1,168,Grid,63,1.48,78.7,Laurel
105,1,168,Grid,65,1.56,78.7,Laurel
105,1,168,Grid,63,1.57,78.7,Laurel
105,1,168,Grid,61,1.63,78.7,Laurel
105,1,168,Grid,63,1.89,78.7,Laurel
105,1,168,Grid,65,1.15,81.3,Laurel
105,1,168,Grid,61,1.39,81.3,Laurel
105,1,168,Grid,65,1.42,81.3,Laurel
105,1,168,Grid,61,1.55,81.3,Laurel
105,1,168,Grid,63,1.55,81.3,Laurel
105,1,168,Grid,65,1.68,81.3,Laurel
105,1,168,Grid,61,2.08,81.3,Laurel
105,1,168,Grid,61,1.33,83.8,Laurel
105,1,168,Grid,63,1.49,83.8,Laurel
105,1,168,Grid,63,1.47,86.4,Laurel
105,1,168,Grid,63,1.55,86.4,Laurel
105,1,168,Grid,67,1.64,86.4,Laurel
105,1,168,Grid,61,1.65,86.4,Laurel
105,1,168,Grid,65,1.72,86.4,Laurel
105,1,168,Grid,65,1.81,86.4,Laurel
105,1,168,Grid,61,1.92,88.9,Laurel
105,1,168,Grid,65,1.69,91.4,Laurel
105,1,168,Grid,61,1.86,91.4,Laurel
105,1,168,Grid,61,2.01,94,Laurel
105,1,168,Grid,63,2.4,94,Laurel
105,1,168,Grid,61,2.07,99.1,Laurel
105,1,168,Grid,61,2.08,101.6,Laurel
105,1,168,Grid,63,2.67,101.6,Laurel
107,1,56,Grid,61,0.63,40.6,Laurel
107,1,56,Grid,61,1.05,45.7,Laurel
107,1,56,Grid,61,0.96,53.3,Laurel
107,1,56,Grid,65,1.65,68.6,Laurel
107,1,56,Grid,61,1.36,73.7,Laurel
107,1,56,Grid,61,1.02,76.2,Laurel
107,1,56,Grid,61,2.22,81.3,Laurel
107,1,56,Grid,61,1.62,86.4,Laurel
107,1,56,Grid,67,1.64,86.4,Laurel
107,1,56,Grid,61,1.84,88.9,Laurel
107,1,56,Grid,61,2.51,99.1,Laurel
107,1,56,Grid,67,2.18,101.6,Laurel
107,1,56,Grid,63,2.48,106.7,Laurel
107,1,56,Grid,67,2.59,114.3,Laurel
107,1,56,Grid,65,2.58,116.8,Laurel
107,1,56,Grid,61,2.88,116.8,Laurel
107,1,56,Grid,61,3.09,116.8,Laurel
107,1,56,Grid,63,3.05,118.1,Laurel
107,1,56,Grid,69,2.82,119.4,Laurel
107,1,56,Grid,63,3.04,119.4,Laurel
107,1,56,Grid,69,3.4,119.4,Laurel
107,1,56,Grid,61,3.3,121.9,Laurel
107,1,56,Grid,63,3.98,124.5,Laurel
107,1,56,Grid,61,3.06,127,Laurel
107,1,56,Grid,69,3.18,127,Laurel
107,1,56,Grid,61,3.7,127,Laurel
107,1,56,Grid,63,3.35,129.5,Laurel
107,1,56,Grid,61,3.54,132.1,Laurel
107,1,56,Grid,67,3.83,134.6,Laurel
107,1,56,Grid,63,3.51,139.7,Laurel
107,1,56,Grid,65,4.17,139.7,Laurel
107,1,56,Grid,65,4.13,142.2,Laurel
108,1,28,Grid,25,na,12.7,Laurel
108,1,28,Grid,25,na,15.2,Laurel
108,1,28,Grid,61,1.53,76.2,Laurel
108,1,28,Grid,61,2.82,91.4,Laurel
108,1,28,Grid,61,1.98,96.5,Laurel
108,1,28,Grid,61,2.35,101.6,Laurel
108,1,28,Grid,65,2.01,106.7,Laurel
108,1,28,Grid,65,2.56,114.3,Laurel
108,1,28,Grid,69,3.27,114.3,Laurel
108,1,28,Grid,65,2.75,116.8,Laurel
108,1,28,Grid,65,2.76,116.8,Laurel
108,1,28,Grid,67,2.87,119.4,Laurel
108,1,28,Grid,67,3.11,121.9,Laurel
108,1,28,Grid,63,2.98,124.5,Laurel
108,1,28,Grid,65,2.95,127,Laurel
108,1,28,Grid,65,2.69,129.5,Laurel
108,1,28,Grid,69,2.88,129.5,Laurel
108,1,28,Grid,69,2.95,129.5,Laurel
108,1,28,Grid,65,3.08,129.5,Laurel
108,1,28,Grid,65,3.34,129.5,Laurel
108,1,28,Grid,67,3.39,129.5,Laurel
108,1,28,Grid,61,3.42,129.5,Laurel
108,1,28,Grid,69,3.53,129.5,Laurel
108,1,28,Grid,69,3.01,132.1,Laurel
108,1,28,Grid,65,3.2,132.1,Laurel
108,1,28,Grid,67,3.27,132.1,Laurel
108,1,28,Grid,63,3.38,132.1,Laurel
109,1,168,Row,61,0.42,25.4,Laurel
109,1,168,Row,59,0.46,30.5,Laurel
109,1,168,Row,61,0.61,40.6,Laurel
109,1,168,Row,67,0.72,43.2,Laurel
109,1,168,Row,63,0.62,45.7,Laurel
109,1,168,Row,61,0.84,45.7,Laurel
109,1,168,Row,61,1,48.3,Laurel
109,1,168,Row,63,0.59,50.8,Laurel
109,1,168,Row,63,0.7,53.3,Laurel
109,1,168,Row,61,0.8,53.3,Laurel
109,1,168,Row,61,0.95,53.3,Laurel
109,1,168,Row,61,0.98,53.3,Laurel
109,1,168,Row,61,1.06,53.3,Laurel
109,1,168,Row,61,0.94,54.6,Laurel
109,1,168,Row,61,0.78,55.9,Laurel
109,1,168,Row,61,0.85,55.9,Laurel
109,1,168,Row,65,0.86,55.9,Laurel
109,1,168,Row,61,0.88,55.9,Laurel
109,1,168,Row,61,0.93,55.9,Laurel
109,1,168,Row,65,0.97,55.9,Laurel
109,1,168,Row,61,1.1,55.9,Laurel
109,1,168,Row,61,1.43,55.9,Laurel
109,1,168,Row,61,0.78,58.4,Laurel
109,1,168,Row,63,0.79,58.4,Laurel
109,1,168,Row,61,0.91,58.4,Laurel
109,1,168,Row,61,0.97,58.4,Laurel
109,1,168,Row,69,1.01,58.4,Laurel
109,1,168,Row,61,1.41,58.4,Laurel
109,1,168,Row,61,1.57,58.4,Laurel
109,1,168,Row,65,0.76,61,Laurel
109,1,168,Row,61,1.01,61,Laurel
109,1,168,Row,63,1.05,61,Laurel
109,1,168,Row,61,1.22,61,Laurel
109,1,168,Row,63,0.67,63.5,Laurel
109,1,168,Row,61,1.1,63.5,Laurel
109,1,168,Row,65,1.03,66,Laurel
109,1,168,Row,65,1.04,66,Laurel
109,1,168,Row,65,1.12,66,Laurel
109,1,168,Row,65,1.06,67.3,Laurel
109,1,168,Row,65,1.02,68.6,Laurel
109,1,168,Row,63,1.23,68.6,Laurel
109,1,168,Row,65,1.28,68.6,Laurel
109,1,168,Row,61,1.53,68.6,Laurel
109,1,168,Row,61,1.6,68.6,Laurel
109,1,168,Row,59,1.72,68.6,Laurel
109,1,168,Row,65,1.05,71.1,Laurel
109,1,168,Row,65,1.09,71.1,Laurel
109,1,168,Row,65,1.12,71.1,Laurel
109,1,168,Row,59,1.22,71.1,Laurel
109,1,168,Row,65,1.23,71.1,Laurel
109,1,168,Row,65,1.34,71.1,Laurel
109,1,168,Row,63,1.48,71.1,Laurel
109,1,168,Row,67,1.67,72.4,Laurel
109,1,168,Row,65,1.2,73.7,Laurel
109,1,168,Row,63,1.44,73.7,Laurel
109,1,168,Row,63,1.56,73.7,Laurel
109,1,168,Row,61,1.18,76.2,Laurel
109,1,168,Row,65,1.56,76.2,Laurel
109,1,168,Row,65,1.68,76.2,Laurel
109,1,168,Row,61,1.09,78.7,Laurel
109,1,168,Row,67,1.37,78.7,Laurel
109,1,168,Row,63,1.5,78.7,Laurel
109,1,168,Row,61,1.64,78.7,Laurel
109,1,168,Row,67,1.16,81.3,Laurel
109,1,168,Row,63,1.3,81.3,Laurel
109,1,168,Row,67,1.6,81.3,Laurel
109,1,168,Row,65,1.61,81.3,Laurel
109,1,168,Row,67,1.66,81.3,Laurel
109,1,168,Row,67,1.74,81.3,Laurel
109,1,168,Row,61,1.76,81.3,Laurel
109,1,168,Row,65,1.81,81.3,Laurel
109,1,168,Row,65,1.19,83.8,Laurel
109,1,168,Row,63,1.42,83.8,Laurel
109,1,168,Row,65,1.8,83.8,Laurel
109,1,168,Row,65,1.8,83.8,Laurel
109,1,168,Row,63,2.01,83.8,Laurel
109,1,168,Row,61,1.22,86.4,Laurel
109,1,168,Row,65,1.42,86.4,Laurel
109,1,168,Row,63,1.52,86.4,Laurel
109,1,168,Row,69,1.69,86.4,Laurel
109,1,168,Row,65,1.72,86.4,Laurel
109,1,168,Row,65,1.81,88.9,Laurel
109,1,168,Row,67,1.92,88.9,Laurel
109,1,168,Row,65,1.93,88.9,Laurel
109,1,168,Row,65,1.96,88.9,Laurel
109,1,168,Row,65,0.29,91.4,Laurel
109,1,168,Row,67,1.01,91.4,Laurel
109,1,168,Row,69,1.63,91.4,Laurel
109,1,168,Row,65,1.69,91.4,Laurel
109,1,168,Row,65,1.76,91.4,Laurel
109,1,168,Row,63,2.24,91.4,Laurel
109,1,168,Row,67,1.81,94,Laurel
109,1,168,Row,63,1.93,94,Laurel
109,1,168,Row,61,2.09,94,Laurel
109,1,168,Row,63,1.73,96.5,Laurel
109,1,168,Row,67,2.08,96.5,Laurel
109,1,168,Row,63,2.18,96.5,Laurel
109,1,168,Row,61,2.42,96.5,Laurel
109,1,168,Row,69,1.88,99.1,Laurel
109,1,168,Row,69,2.32,101.6,Laurel
109,1,168,Row,61,2.7,116.8,Laurel
109,1,168,Row,63,1.64,170.2,Laurel
109,1,168,Row,69,1.7,172.7,Laurel
201,2,112,Grid,61,0.36,30.5,Laurel
201,2,112,Grid,61,0.4,43.2,Laurel
201,2,112,Grid,61,0.58,45.7,Laurel
201,2,112,Grid,61,0.58,48.3,Laurel
201,2,112,Grid,65,0.75,50.8,Laurel
201,2,112,Grid,67,0.88,55.9,Laurel
201,2,112,Grid,65,0.76,58.4,Laurel
201,2,112,Grid,65,0.97,58.4,Laurel
201,2,112,Grid,67,0.48,61,Laurel
201,2,112,Grid,67,1.08,61,Laurel
201,2,112,Grid,69,0.56,63.5,Laurel
201,2,112,Grid,69,0.88,63.5,Laurel
201,2,112,Grid,69,0.96,63.5,Laurel
201,2,112,Grid,65,0.54,66,Laurel
201,2,112,Grid,67,0.71,66,Laurel
201,2,112,Grid,61,1,66,Laurel
201,2,112,Grid,63,1.2,67.3,Laurel
201,2,112,Grid,71,1.08,68.6,Laurel
201,2,112,Grid,61,1.16,68.6,Laurel
201,2,112,Grid,69,1.2,68.6,Laurel
201,2,112,Grid,65,1.27,68.6,Laurel
201,2,112,Grid,67,1.05,71.1,Laurel
201,2,112,Grid,69,1.61,71.1,Laurel
201,2,112,Grid,71,1.35,73.7,Laurel
201,2,112,Grid,67,1.48,78.7,Laurel
201,2,112,Grid,67,1.29,81.3,Laurel
201,2,112,Grid,69,1.3,81.3,Laurel
201,2,112,Grid,69,1.67,81.3,Laurel
201,2,112,Grid,67,1.33,83.8,Laurel
201,2,112,Grid,63,1.41,83.8,Laurel
201,2,112,Grid,69,1.8,83.8,Laurel
201,2,112,Grid,69,1.36,86.4,Laurel
201,2,112,Grid,65,1.39,86.4,Laurel
201,2,112,Grid,69,1.62,86.4,Laurel
201,2,112,Grid,69,1.3,88.9,Laurel
201,2,112,Grid,65,1.58,88.9,Laurel
201,2,112,Grid,71,1.64,91.4,Laurel
201,2,112,Grid,69,2.04,91.4,Laurel
201,2,112,Grid,69,1.48,94,Laurel
201,2,112,Grid,69,1.6,94,Laurel
201,2,112,Grid,65,1.7,94,Laurel
201,2,112,Grid,61,1.87,94,Laurel
201,2,112,Grid,69,1.96,94,Laurel
201,2,112,Grid,69,2.06,94,Laurel
201,2,112,Grid,67,1.67,95.3,Laurel
201,2,112,Grid,67,1.67,96.5,Laurel
201,2,112,Grid,71,1.44,99.1,Laurel
201,2,112,Grid,69,1.64,99.1,Laurel
201,2,112,Grid,61,2.23,99.1,Laurel
201,2,112,Grid,67,1.87,101.6,Laurel
201,2,112,Grid,69,2.15,101.6,Laurel
201,2,112,Grid,69,1.73,104.1,Laurel
201,2,112,Grid,67,1.81,104.1,Laurel
201,2,112,Grid,67,1.97,106.7,Laurel
201,2,112,Grid,71,2.36,106.7,Laurel
201,2,112,Grid,65,2.39,106.7,Laurel
201,2,112,Grid,67,1.97,111.8,Laurel
201,2,112,Grid,71,2.03,111.8,Laurel
201,2,112,Grid,69,2.21,114.3,Laurel
202,2,168,Row,61,0.58,38.1,Laurel
202,2,168,Row,59,0.67,38.1,Laurel
202,2,168,Row,65,0.73,43.2,Laurel
202,2,168,Row,69,0.45,48.3,Laurel
202,2,168,Row,61,0.55,50.8,Laurel
202,2,168,Row,65,1.21,50.8,Laurel
202,2,168,Row,61,0.63,53.3,Laurel
202,2,168,Row,65,0.68,53.3,Laurel
202,2,168,Row,69,1.13,53.3,Laurel
202,2,168,Row,69,0.72,55.9,Laurel
202,2,168,Row,61,0.85,55.9,Laurel
202,2,168,Row,69,0.56,61,Laurel
202,2,168,Row,69,0.73,61,Laurel
202,2,168,Row,65,1.03,61,Laurel
202,2,168,Row,63,1.1,61,Laurel
202,2,168,Row,65,1.22,63.5,Laurel
202,2,168,Row,65,0.82,66,Laurel
202,2,168,Row,63,0.85,66,Laurel
202,2,168,Row,63,0.97,66,Laurel
202,2,168,Row,63,1.1,66,Laurel
202,2,168,Row,67,1.11,66,Laurel
202,2,168,Row,63,1.06,68.6,Laurel
202,2,168,Row,65,1.07,68.6,Laurel
202,2,168,Row,65,1.14,68.6,Laurel
